Timestamp,Speed,Course,Latitude,Longitude
2026-04-04 09:23,5.0,122,-36.69294,-50.510872
2026-04-04 09:20,5.0,123,-36.689999,-50.516666
2026-04-04 09:17,5.0,123,-36.688332,-50.52
2026-04-04 09:14,5.0,123,-36.685001,-50.525002
2026-04-04 09:11,5.0,122,-36.683334,-50.528332
2026-04-04 09:08,5.0,121,-36.681667,-50.533333
2026-04-04 09:05,5.0,123,-36.678333,-50.538334
2026-04-04 09:02,5.0,123,-36.676666,-50.543335
2026-04-04 08:56,5.0,121,-36.671665,-50.551666
2026-04-04 08:53,5.0,126,-36.669998,-50.555
2026-04-04 08:50,4.0,121,-36.668335,-50.558334
2026-04-04 08:47,4.0,124,-36.666668,-50.563332
2026-04-04 08:44,4.0,123,-36.663334,-50.566666
2026-04-04 08:40,4.4,124,-36.661774,-50.570965
2026-04-04 08:38,4.0,122,-36.66,-50.575001
2026-04-04 08:35,5.0,123,-36.658333,-50.578335
2026-04-04 08:32,5.0,123,-36.656666,-50.581665
2026-04-04 08:29,5.0,122,-36.653332,-50.586666
2026-04-04 08:26,5.0,120,-36.651669,-50.59
2026-04-04 08:20,5.0,110,-36.648335,-50.599998
2026-04-04 08:17,4.0,105,-36.646667,-50.603333
2026-04-04 08:14,5.0,102,-36.646667,-50.608334
2026-04-04 08:11,5.0,99,-36.645,-50.613335
2026-04-04 08:08,5.0,94,-36.645,-50.618332
2026-04-04 07:56,5.0,76,-36.646667,-50.636665
2026-04-04 07:50,5.0,69,-36.648335,-50.646667
2026-04-04 07:35,5.0,47,-36.659115,-50.666431
2026-04-04 07:26,5.0,40,-36.668037,-50.676586
2026-04-04 07:22,5.0,41,-36.671665,-50.681667
2026-04-04 07:19,5.0,41,-36.674999,-50.683334
2026-04-04 07:16,5.0,40,-36.678333,-50.686668
2026-04-04 07:10,4.0,40,-36.685001,-50.693333
2026-04-04 07:07,4.0,41,-36.686668,-50.696667
2026-04-04 07:01,4.0,40,-36.692753,-50.702568
2026-04-04 06:58,4.0,40,-36.695,-50.705002
2026-04-04 06:55,4.0,40,-36.698334,-50.708332
2026-04-04 06:46,4.0,40,-36.706665,-50.716667
2026-04-04 06:42,4.3,40,-36.710526,-50.721287
2026-04-04 06:37,4.0,39,-36.715,-50.724998
2026-04-04 06:34,4.0,41,-36.716667,-50.728333
2026-04-04 06:31,4.0,41,-36.720001,-50.731667
2026-04-04 06:29,4.1,39,-36.721642,-50.73296
2026-04-04 06:27,4.3,39,-36.723747,-50.735142
2026-04-04 06:22,4.0,40,-36.728333,-50.740002
2026-04-04 06:19,4.0,37,-36.73,-50.741665
2026-04-04 06:16,4.0,33,-36.733334,-50.744999
2026-04-04 06:04,4.0,17,-36.746666,-50.753334
2026-04-04 05:58,4.4,9,-36.754089,-50.754951
2026-04-04 05:55,5.0,5,-36.758335,-50.755001
2026-04-04 05:53,4.5,2,-36.760529,-50.755852
2026-04-04 05:49,5.0,358,-36.764999,-50.756668
2026-04-04 05:46,4.5,352,-36.769444,-50.755527
2026-04-04 05:43,4.5,350,-36.77335,-50.754742
2026-04-04 05:36,4.4,349,-36.781467,-50.752945
2026-04-04 05:34,4.0,350,-36.783333,-50.751667
2026-04-04 05:28,5.0,350,-36.791668,-50.75
2026-04-04 05:25,5.0,350,-36.794998,-50.75
2026-04-04 05:21,4.0,350,-36.799572,-50.748878
2026-04-04 05:19,4.0,350,-36.801666,-50.748333
2026-04-04 05:16,4.0,349,-36.805,-50.748333
2026-04-04 05:13,4.0,349,-36.808334,-50.746666
2026-04-04 05:04,4.0,350,-36.82,-50.744999
2026-04-04 05:01,4.0,350,-36.823334,-50.743332
2026-04-04 04:52,4.0,349,-36.833332,-50.741665
2026-04-04 04:49,4.0,350,-36.836666,-50.740002
2026-04-04 04:46,4.0,350,-36.84,-50.740002
2026-04-04 04:43,4.4,349,-36.844246,-50.738884
2026-04-04 04:40,4.5,348,-36.848282,-50.737961
2026-04-04 04:37,4.0,350,-36.851665,-50.736668
2026-04-04 04:34,4.0,349,-36.855,-50.736668
2026-04-04 04:31,4.0,350,-36.858334,-50.735001
2026-04-04 04:28,4.0,349,-36.861668,-50.735001
2026-04-04 04:16,4.0,350,-36.875,-50.731667
2026-04-04 04:13,4.0,349,-36.878334,-50.731667
2026-04-04 04:10,3.0,349,-36.881668,-50.73
2026-04-04 04:07,4.0,350,-36.884998,-50.73
2026-04-04 04:01,4.0,350,-36.891666,-50.728333
2026-04-04 03:57,4.1,349,-36.895687,-50.727348
2026-04-04 03:55,4.0,347,-36.898335,-50.726665
2026-04-04 03:52,4.0,343,-36.901669,-50.724998
2026-04-04 03:48,3.5,338,-36.906448,-50.723637
2026-04-04 03:43,3.7,333,-36.911114,-50.720982
2026-04-04 03:37,4.0,326,-36.916668,-50.716667
2026-04-04 03:34,4.0,323,-36.918335,-50.715
2026-04-04 03:25,4.0,315,-36.924999,-50.708332
2026-04-04 03:22,4.0,311,-36.926666,-50.705002
2026-04-04 03:16,4.0,304,-36.931667,-50.700001
2026-04-04 03:13,4.0,302,-36.933334,-50.696667
2026-04-04 03:07,4.0,296,-36.935001,-50.689999
2026-04-04 03:04,4.0,291,-36.936668,-50.686668
2026-04-04 03:00,3.7,288,-36.938007,-50.681828
2026-04-04 02:58,4.0,286,-36.938332,-50.678333
2026-04-04 02:55,4.0,282,-36.939999,-50.674999
2026-04-04 02:52,4.0,278,-36.939999,-50.671665
2026-04-04 02:48,3.5,273,-36.940502,-50.666458
2026-04-04 02:46,4.0,272,-36.939999,-50.663334
2026-04-04 02:43,4.0,269,-36.939999,-50.66
2026-04-04 02:40,4.0,266,-36.939999,-50.656666
2026-04-04 02:34,4.0,261,-36.939999,-50.648335
2026-04-04 02:25,3.0,250,-36.936668,-50.638332
2026-04-04 02:22,3.0,246,-36.936668,-50.634998
2026-04-04 02:15,3.2,243,-36.933735,-50.628147
2026-04-04 02:13,3.0,238,-36.933334,-50.625
2026-04-04 02:07,3.0,232,-36.93,-50.619999
2026-04-04 02:01,3.0,226,-36.926666,-50.615002
2026-04-04 01:58,3.0,224,-36.924999,-50.613335
2026-04-04 01:55,3.0,221,-36.921665,-50.610001
2026-04-04 01:46,3.0,213,-36.916668,-50.605
2026-04-04 01:43,3.0,211,-36.915001,-50.603333
2026-04-04 01:40,3.0,207,-36.911667,-50.601665
2026-04-04 01:34,4.0,203,-36.908333,-50.598331
2026-04-04 01:19,4.0,196,-36.891666,-50.593334
2026-04-04 01:11,4.0,195,-36.884293,-50.590164
2026-04-04 01:06,4.0,196,-36.880001,-50.588333
2026-04-04 01:00,4.0,195,-36.873333,-50.586666
2026-04-04 00:57,4.0,194,-36.869999,-50.584999
2026-04-04 00:51,4.0,194,-36.863335,-50.583332
2026-04-04 00:48,4.0,193,-36.860001,-50.581665
2026-04-04 00:46,3.9,193,-36.856968,-50.581348
2026-04-04 00:42,4.0,193,-36.853333,-50.580002
2026-04-04 00:39,4.0,193,-36.849998,-50.580002
2026-04-04 00:36,4.0,193,-36.846668,-50.578335
2026-04-04 00:33,4.0,193,-36.843334,-50.578335
2026-04-04 00:30,4.0,194,-36.84,-50.576668
2026-04-04 00:27,4.0,192,-36.836666,-50.575001
2026-04-04 00:24,4.0,192,-36.833332,-50.575001
2026-04-04 00:21,4.0,192,-36.830002,-50.573334
2026-04-04 00:15,4.0,191,-36.824055,-50.572193
2026-04-04 00:12,4.0,191,-36.820812,-50.571362
2026-04-04 00:10,4.0,191,-36.818481,-50.570766
2026-04-04 00:08,3.9,190,-36.816326,-50.570251
2026-04-04 00:06,3.9,190,-36.814178,-50.569752
2026-04-04 00:03,3.7,190,-36.811535,-50.569172
2026-04-04 00:01,3.7,189,-36.808788,-50.568565
2026-04-03 23:57,3.9,189,-36.804893,-50.56778
2026-04-03 23:54,3.9,189,-36.801228,-50.567047
2026-04-03 23:51,3.9,188,-36.79892,-50.566582
2026-04-03 23:49,4.0,188,-36.796772,-50.56617
2026-04-03 23:47,4.0,189,-36.794601,-50.565746
2026-04-03 23:45,4.0,189,-36.792435,-50.565315
2026-04-03 23:43,4.0,189,-36.790226,-50.564861
2026-04-03 23:40,4.0,190,-36.786949,-50.564133
2026-04-03 23:38,4.0,190,-36.784748,-50.563633
2026-04-03 23:36,4.0,190,-36.782566,-50.563133
2026-04-03 23:34,4.0,191,-36.780376,-50.562634
2026-04-03 23:32,4.0,191,-36.778194,-50.562107
2026-04-03 23:30,4.0,190,-36.776012,-50.561588
2026-04-03 23:28,4.0,190,-36.773815,-50.561066
2026-04-03 23:26,4.0,190,-36.771641,-50.560539
2026-04-03 23:23,3.9,191,-36.768394,-50.559772
2026-04-03 23:21,3.9,191,-36.766247,-50.559246
2026-04-03 23:19,3.9,191,-36.764126,-50.558716
2026-04-03 23:17,3.9,191,-36.761978,-50.558163
2026-04-03 23:15,3.9,191,-36.759861,-50.557613
2026-04-03 23:13,3.9,191,-36.757748,-50.557064
2026-04-03 23:11,3.9,192,-36.755638,-50.556503
2026-04-03 23:09,3.7,192,-36.753551,-50.555935
2026-04-03 23:07,3.7,192,-36.751492,-50.555374
2026-04-03 23:05,3.7,193,-36.749268,-50.554737
2026-04-03 23:03,4.0,194,-36.746666,-50.553333
2026-04-03 23:00,4.0,194,-36.743332,-50.553333
2026-04-03 22:57,4.0,193,-36.740002,-50.551666
2026-04-03 22:54,3.7,193,-36.738037,-50.551418
2026-04-03 22:52,3.7,193,-36.735439,-50.550667
2026-04-03 22:49,3.7,193,-36.7327,-50.549881
2026-04-03 22:47,3.7,193,-36.730148,-50.549141
2026-04-03 22:45,3.7,193,-36.7281,-50.548538
2026-04-03 22:43,3.7,192,-36.725994,-50.54792
2026-04-03 22:41,3.7,193,-36.723934,-50.54734
2026-04-03 22:34,3.7,194,-36.717319,-50.545399
2026-04-03 22:32,3.7,194,-36.715332,-50.544777
2026-04-03 22:29,3.7,194,-36.712307,-50.543819
2026-04-03 22:27,3.7,193,-36.710285,-50.543201
2026-04-03 22:25,3.7,193,-36.70826,-50.542587
2026-04-03 22:23,3.7,194,-36.706238,-50.541962
2026-04-03 22:21,3.7,194,-36.704216,-50.541332
2026-04-03 22:19,3.7,193,-36.702198,-50.540699
2026-04-03 22:17,3.7,194,-36.700172,-50.540077
2026-04-03 22:15,4.0,194,-36.698334,-50.540001
2026-04-03 22:09,3.7,194,-36.692074,-50.537491
2026-04-03 22:07,3.7,194,-36.690098,-50.536839
2026-04-03 22:03,4.0,194,-36.686668,-50.535
2026-04-03 21:59,3.5,192,-36.681797,-50.534187
2026-04-03 21:57,3.5,193,-36.679676,-50.533573
2026-04-03 21:54,3.0,193,-36.676987,-50.532787
2026-04-03 21:52,3.0,193,-36.675346,-50.532288
2026-04-03 21:50,3.0,193,-36.673645,-50.531792
2026-04-03 21:47,3.0,193,-36.671692,-50.531219
2026-04-03 21:45,3.0,193,-36.669998,-50.529999
2026-04-03 21:40,3.2,193,-36.665253,-50.52935
2026-04-03 21:37,3.2,192,-36.662922,-50.528656
2026-04-03 21:35,3.2,193,-36.660988,-50.528091
2026-04-03 21:33,3.0,193,-36.658978,-50.5275
2026-04-03 21:30,3.0,193,-36.656666,-50.526669
2026-04-03 21:27,3.0,194,-36.653332,-50.526669
2026-04-03 21:21,3.0,193,-36.648335,-50.525002
2026-04-03 21:17,3.2,193,-36.646225,-50.523777
2026-04-03 21:15,3.0,193,-36.643333,-50.523335
2026-04-03 21:06,3.2,192,-36.636341,-50.520878
2026-04-03 21:04,3.2,193,-36.634441,-50.520332
2026-04-03 21:02,3.2,193,-36.632706,-50.519817
2026-04-03 21:00,3.2,193,-36.630955,-50.519287
2026-04-03 20:58,3.2,193,-36.6292,-50.518795
2026-04-03 20:56,3.2,193,-36.627308,-50.518242
2026-04-03 20:54,3.2,193,-36.625568,-50.517735
2026-04-03 20:52,3.2,193,-36.623833,-50.517197
2026-04-03 20:49,3.2,193,-36.621979,-50.516674
2026-04-03 20:45,3.0,193,-36.618332,-50.514999
2026-04-03 20:42,3.0,193,-36.615002,-50.514999
2026-04-03 20:39,3.0,194,-36.613335,-50.513332
2026-04-03 20:35,3.5,193,-36.609127,-50.51289
2026-04-03 20:33,3.0,194,-36.606667,-50.511665
2026-04-03 20:30,3.0,193,-36.605,-50.511665
2026-04-03 20:24,3.0,194,-36.598331,-50.509998
2026-04-03 20:21,3.0,194,-36.596668,-50.508335
2026-04-03 20:18,4.0,193,-36.593334,-50.508335
2026-04-03 20:12,4.0,194,-36.588333,-50.506668
2026-04-03 20:08,3.5,193,-36.584171,-50.505581
2026-04-03 20:03,4.0,194,-36.578335,-50.503334
2026-04-03 19:56,3.7,193,-36.572041,-50.502045
2026-04-03 19:53,3.7,193,-36.568741,-50.501072
2026-04-03 19:51,4.0,194,-36.566666,-50.5
2026-04-03 19:48,4.0,193,-36.563332,-50.5
2026-04-03 19:45,4.0,194,-36.560001,-50.498333
2026-04-03 19:36,4.0,193,-36.551666,-50.496666
2026-04-03 19:30,4.0,194,-36.544998,-50.494999
2026-04-03 19:21,3.7,193,-36.537136,-50.491825
2026-04-03 19:18,5.0,193,-36.533333,-50.490002
2026-04-03 19:12,4.5,193,-36.526058,-50.488613
2026-04-03 19:08,5.0,193,-36.521667,-50.486668
2026-04-03 19:05,5.0,193,-36.518333,-50.486668
2026-04-03 18:53,5.0,193,-36.503334,-50.481667
2026-04-03 18:50,5.0,193,-36.5,-50.48
2026-04-03 18:47,5.0,193,-36.494999,-50.48
2026-04-03 18:44,5.0,193,-36.491665,-50.478333
2026-04-03 18:29,4.0,193,-36.473331,-50.473331
2026-04-03 18:26,4.0,194,-36.470001,-50.471668
2026-04-03 18:23,4.0,193,-36.466667,-50.471668
2026-04-03 18:05,4.0,193,-36.446667,-50.465
2026-04-03 18:02,4.0,196,-36.443333,-50.465
2026-04-03 17:59,4.0,200,-36.439999,-50.463333
2026-04-03 17:53,4.0,206,-36.433334,-50.459999
2026-04-03 17:50,4.0,210,-36.431667,-50.458332
2026-04-03 17:41,4.0,218,-36.423332,-50.451668
2026-04-03 17:35,3.9,218,-36.417706,-50.446064
2026-04-03 17:32,4.0,219,-36.415001,-50.443333
2026-04-03 17:29,4.0,219,-36.413334,-50.441666
2026-04-03 17:26,4.0,218,-36.41,-50.438332
2026-04-03 17:23,4.0,219,-36.408333,-50.436668
2026-04-03 17:20,4.0,218,-36.404999,-50.433334
2026-04-03 17:11,4.0,219,-36.396667,-50.426666
2026-04-03 17:08,4.0,219,-36.395,-50.423332
2026-04-03 17:05,4.0,219,-36.391666,-50.421665
2026-04-03 17:02,4.1,218,-36.389107,-50.418041
2026-04-03 16:59,4.0,219,-36.386665,-50.415001
2026-04-03 16:56,4.0,218,-36.383335,-50.413334
2026-04-03 16:53,4.0,219,-36.381668,-50.41
2026-04-03 16:50,4.0,218,-36.378334,-50.406666
2026-04-03 16:47,4.0,219,-36.375,-50.404999
2026-04-03 16:41,4.0,219,-36.369999,-50.400002
2026-04-03 16:35,4.0,219,-36.365002,-50.395
2026-04-03 16:32,4.0,219,-36.361668,-50.391666
2026-04-03 16:29,4.0,219,-36.360001,-50.389999
2026-04-03 16:26,3.9,218,-36.357174,-50.386795
2026-04-03 16:23,4.0,219,-36.355,-50.384998
2026-04-03 16:20,4.0,218,-36.351665,-50.381668
2026-04-03 16:17,4.0,218,-36.349998,-50.380001
2026-04-03 16:13,4.0,218,-36.346294,-50.37619
2026-04-03 16:11,4.0,219,-36.345001,-50.373333
2026-04-03 15:53,4.0,219,-36.328335,-50.358334
2026-04-03 15:26,4.0,218,-36.303333,-50.334999
2026-04-03 15:20,5.0,218,-36.298332,-50.328335
2026-04-03 15:17,4.5,218,-36.294487,-50.325562
2026-04-03 15:11,5.0,218,-36.288334,-50.32
2026-04-03 15:02,5.0,218,-36.279999,-50.311668
2026-04-03 14:56,5.0,218,-36.273335,-50.305
2026-04-03 14:53,5.0,218,-36.27,-50.301666
2026-04-03 14:49,3.7,218,-36.266785,-50.298557
2026-04-03 14:41,4.0,218,-36.259998,-50.291668
2026-04-03 14:35,4.0,218,-36.255001,-50.286667
2026-04-03 14:32,4.0,218,-36.251667,-50.285
2026-04-03 14:29,4.0,219,-36.25,-50.281666
2026-04-03 14:26,4.0,218,-36.246666,-50.279999
2026-04-03 14:23,4.0,218,-36.244999,-50.276669
2026-04-03 14:11,4.0,219,-36.233334,-50.266666
2026-04-03 14:05,4.0,218,-36.228333,-50.261665
2026-04-03 14:02,4.0,218,-36.226665,-50.259998
2026-04-03 13:58,3.7,219,-36.223713,-50.256645
2026-04-03 13:56,4.0,219,-36.221668,-50.255001
2026-04-03 13:53,4.0,218,-36.218334,-50.251667
2026-04-03 13:41,5.0,218,-36.206665,-50.240002
2026-04-03 13:05,4.0,218,-36.168335,-50.203335
2026-04-03 12:51,2.7,219,-36.159088,-50.193661
2026-04-03 12:47,4.0,217,-36.156666,-50.189999
2026-04-03 12:38,5.0,218,-36.146667,-50.181667
2026-04-03 12:28,5.0,218,-36.138332,-50.173332
2026-04-03 12:25,5.0,218,-36.134998,-50.171665
2026-04-03 12:19,4.0,220,-36.130001,-50.165001
2026-04-03 12:10,4.0,219,-36.123333,-50.158333
2026-04-03 12:07,4.0,218,-36.119999,-50.156666
2026-04-03 12:04,5.0,218,-36.116665,-50.153332
2026-04-03 11:58,5.0,218,-36.111668,-50.146667
2026-04-03 11:55,5.0,218,-36.108334,-50.143333
2026-04-03 11:52,4.0,219,-36.105,-50.141666
2026-04-03 11:46,5.0,220,-36.098331,-50.134998
2026-04-03 11:43,4.0,218,-36.096668,-50.133335
2026-04-03 11:40,5.0,219,-36.093334,-50.130001
2026-04-03 11:34,5.0,218,-36.086666,-50.123333
2026-04-03 11:28,5.0,218,-36.081665,-50.118332
2026-04-03 11:22,5.0,219,-36.075001,-50.111668
2026-04-03 11:13,4.6,218,-36.064907,-50.102448
2026-04-03 11:10,5.0,219,-36.061668,-50.099998
2026-04-03 11:07,5.0,219,-36.060001,-50.096668
2026-04-03 11:04,5.0,218,-36.056667,-50.093334
2026-04-03 11:01,5.0,218,-36.053333,-50.091667
2026-04-03 10:52,5.0,219,-36.043335,-50.081665
2026-04-03 10:43,5.0,218,-36.033787,-50.072311
2026-04-03 10:37,5.0,218,-36.027534,-50.066273
2026-04-03 10:34,5.0,218,-36.023335,-50.063332
2026-04-03 10:13,6.0,190,-35.996666,-50.046665
2026-04-03 09:58,6.0,169,-35.973331,-50.046665
2026-04-03 09:40,6.0,169,-35.943333,-50.053333
2026-04-03 09:26,5.6,170,-35.922291,-50.057831
2026-04-03 09:22,6.0,170,-35.916668,-50.058334
2026-04-03 09:16,6.0,170,-35.906666,-50.061668
2026-04-03 09:13,6.0,170,-35.901669,-50.061668
2026-04-03 09:07,6.0,168,-35.893333,-50.064999
2026-04-03 09:04,5.0,167,-35.888332,-50.064999
2026-04-03 08:55,11.0,166,-35.869999,-50.071667
2026-04-03 08:52,13.0,160,-35.860001,-50.075001
2026-04-03 08:49,13.0,157,-35.849998,-50.080002
2026-04-03 08:46,13.0,156,-35.84,-50.084999
2026-04-03 08:43,13.0,157,-35.830002,-50.09
2026-04-03 08:34,13.0,156,-35.799999,-50.106667
2026-04-03 08:28,13.0,157,-35.778332,-50.116665
2026-04-03 08:25,13.0,157,-35.768333,-50.123333
2026-04-03 08:22,13.0,157,-35.758335,-50.128334
2026-04-03 08:16,13.0,156,-35.738335,-50.138332
2026-04-03 08:10,13.0,157,-35.718334,-50.150002
2026-04-03 08:07,13.0,157,-35.708332,-50.154999
2026-04-03 08:04,13.0,156,-35.698334,-50.16
2026-04-03 07:58,13.0,157,-35.678333,-50.169998
2026-04-03 07:55,13.0,157,-35.668335,-50.174999
2026-04-03 07:52,13.0,157,-35.66,-50.18
2026-04-03 07:49,13.0,157,-35.650002,-50.186668
2026-04-03 07:46,13.0,157,-35.639999,-50.191666
2026-04-03 07:43,13.0,157,-35.630001,-50.196667
2026-04-03 07:40,13.0,157,-35.619999,-50.201668
2026-04-03 07:37,12.6,157,-35.612209,-50.205441
2026-04-03 07:34,13.0,156,-35.599998,-50.211666
2026-04-03 07:31,13.0,157,-35.59,-50.216667
2026-04-03 07:28,13.0,157,-35.581665,-50.221668
2026-04-03 07:18,12.8,156,-35.549328,-50.238762
2026-04-03 07:16,13.0,157,-35.541668,-50.243332
2026-04-03 07:13,13.0,157,-35.531666,-50.248333
2026-04-03 07:10,13.0,156,-35.521667,-50.253334
2026-04-03 07:07,13.0,157,-35.511665,-50.258335
2026-04-03 07:03,12.8,156,-35.499546,-50.264973
2026-04-03 07:00,12.8,157,-35.490288,-50.269882
2026-04-03 06:52,13.0,157,-35.463333,-50.283333
2026-04-03 06:49,13.0,157,-35.453335,-50.288334
2026-04-03 06:46,12.3,156,-35.447048,-50.292675
2026-04-03 06:43,12.0,156,-35.435001,-50.298332
2026-04-03 06:35,12.1,156,-35.412788,-50.310772
2026-04-03 06:31,12.0,156,-35.396667,-50.318333
2026-04-03 06:28,12.0,157,-35.388332,-50.323334
2026-04-03 06:12,12.0,157,-35.341667,-50.348331
2026-04-03 06:09,12.0,157,-35.331665,-50.353333
2026-04-03 05:57,12.3,157,-35.293251,-50.373779
2026-04-03 05:51,12.0,157,-35.275002,-50.383335
2026-04-03 05:48,12.0,157,-35.266666,-50.388332
2026-04-03 05:45,12.0,157,-35.256668,-50.393333
2026-04-03 05:42,12.1,156,-35.246124,-50.398598
2026-04-03 05:39,12.3,157,-35.236778,-50.403526
2026-04-03 05:36,12.0,156,-35.228333,-50.408333
2026-04-03 05:34,12.3,155,-35.221088,-50.4119
2026-04-03 05:24,12.0,149,-35.191666,-50.43
2026-04-03 05:19,12.3,148,-35.177078,-50.440525
2026-04-03 05:15,12.0,153,-35.165001,-50.448334
2026-04-03 05:06,12.0,153,-35.138332,-50.466667
2026-04-03 05:03,12.0,153,-35.128334,-50.471668
2026-04-03 04:57,12.0,153,-35.110001,-50.483334
2026-04-03 04:54,12.0,154,-35.099998,-50.488335
2026-04-03 04:51,12.0,153,-35.091667,-50.493332
2026-04-03 04:46,12.1,152,-35.075966,-50.502525
2026-04-03 04:42,12.1,153,-35.063221,-50.510147
2026-04-03 04:38,12.1,153,-35.050861,-50.517426
2026-04-03 04:33,12.0,155,-35.035,-50.526669
2026-04-03 04:30,12.0,155,-35.026669,-50.531666
2026-04-03 04:24,12.1,155,-35.007168,-50.542023
2026-04-03 04:21,12.0,156,-34.998333,-50.546665
2026-04-03 04:18,12.0,155,-34.988335,-50.551666
2026-04-03 04:12,12.1,153,-34.968086,-50.564468
2026-04-03 04:09,12.0,154,-34.961666,-50.568333
2026-04-03 04:06,12.0,154,-34.951668,-50.573334
2026-04-03 04:03,12.1,154,-34.941479,-50.580044
2026-04-03 04:00,12.0,155,-34.933334,-50.584999
2026-04-03 03:54,12.0,154,-34.915001,-50.595001
2026-04-03 03:51,12.0,152,-34.904999,-50.601665
2026-04-03 03:42,12.0,152,-34.878334,-50.619999
2026-04-03 03:39,12.0,152,-34.869999,-50.625
2026-04-03 03:34,12.1,149,-34.854187,-50.635574
2026-04-03 03:29,12.1,149,-34.840549,-50.645241
2026-04-03 03:27,12.0,150,-34.834999,-50.650002
2026-04-03 03:21,12.0,151,-34.816666,-50.661667
2026-04-03 03:18,12.0,149,-34.808334,-50.668335
2026-04-03 03:15,12.0,149,-34.799999,-50.674999
2026-04-03 03:12,12.0,150,-34.791668,-50.68
2026-04-03 03:09,12.0,150,-34.781666,-50.686668
2026-04-03 03:03,12.0,151,-34.764999,-50.698334
2026-04-03 02:54,12.0,150,-34.738335,-50.716667
2026-04-03 02:51,12.0,150,-34.73,-50.723331
2026-04-03 02:48,12.0,150,-34.721668,-50.73
2026-04-03 02:45,12.0,150,-34.711666,-50.735001
2026-04-03 02:36,12.0,151,-34.685001,-50.755001
2026-04-03 02:33,12.0,150,-34.676666,-50.759998
2026-04-03 02:27,12.0,151,-34.658333,-50.773335
2026-04-03 02:12,12.1,153,-34.61372,-50.80225
2026-04-03 02:09,12.0,154,-34.605,-50.806667
2026-04-03 02:03,12.0,160,-34.586666,-50.816666
2026-04-03 02:00,12.0,160,-34.576668,-50.821667
2026-04-03 01:55,12.1,164,-34.560581,-50.826832
2026-04-03 01:51,12.0,167,-34.546665,-50.831665
2026-04-03 01:48,12.0,166,-34.536667,-50.833332
2026-04-03 01:45,12.0,167,-34.526669,-50.836666
2026-04-03 01:42,12.0,169,-34.516666,-50.838333
2026-04-03 01:39,12.0,170,-34.506668,-50.841667
2026-04-03 01:36,12.0,172,-34.496666,-50.843334
2026-04-03 01:33,12.0,173,-34.486668,-50.845001
2026-04-03 01:30,12.0,176,-34.476665,-50.846668
2026-04-03 01:27,12.0,175,-34.466667,-50.846668
2026-04-03 01:24,12.0,177,-34.455002,-50.848331
2026-04-03 01:21,12.0,177,-34.445,-50.848331
2026-04-03 01:18,12.0,181,-34.435001,-50.848331
2026-04-03 01:12,12.0,181,-34.415001,-50.848331
2026-04-03 01:09,12.0,178,-34.403332,-50.848331
2026-04-03 01:06,12.0,169,-34.393333,-50.849998
2026-04-03 01:01,12.3,159,-34.378223,-50.854858
2026-04-03 00:51,12.0,156,-34.345001,-50.869999
2026-04-03 00:48,12.0,157,-34.334999,-50.875
2026-04-03 00:45,12.0,157,-34.326668,-50.880001
2026-04-03 00:36,12.0,156,-34.298332,-50.895
2026-04-03 00:33,12.0,157,-34.288334,-50.900002
2026-04-03 00:30,12.0,157,-34.279999,-50.904999
2026-04-03 00:13,12.1,157,-34.225796,-50.932121
2026-04-03 00:05,12.1,156,-34.202438,-50.944275
2026-04-03 00:00,12.1,156,-34.186012,-50.952785
2026-04-02 23:47,12.0,152,-34.148335,-50.973331
2026-04-02 23:44,12.1,152,-34.137859,-50.980465
2026-04-02 23:41,12.0,153,-34.130001,-50.985001
2026-04-02 23:35,13.0,154,-34.111668,-50.996666
2026-04-02 23:23,13.0,156,-34.073334,-51.018333
2026-04-02 23:20,13.0,156,-34.063332,-51.023335
2026-04-02 23:17,13.0,155,-34.055,-51.028332
2026-04-02 23:14,13.0,155,-34.044998,-51.035
2026-04-02 23:11,12.5,154,-34.033916,-51.040314
2026-04-02 23:08,13.0,155,-34.025002,-51.044998
2026-04-02 23:02,12.0,155,-34.006668,-51.055
2026-04-02 22:59,12.0,156,-33.998333,-51.060001
2026-04-02 22:56,12.0,156,-33.988335,-51.064999
2026-04-02 22:53,12.0,156,-33.98,-51.07
2026-04-02 22:47,13.0,159,-33.959999,-51.080002
2026-04-02 22:44,13.0,159,-33.950001,-51.083332
2026-04-02 22:41,13.0,160,-33.939999,-51.088333
2026-04-02 22:38,13.0,160,-33.93,-51.093334
2026-04-02 22:35,13.0,160,-33.919998,-51.096668
2026-04-02 22:32,13.0,160,-33.91,-51.101665
2026-04-02 22:29,12.0,159,-33.900002,-51.106667
2026-04-02 22:26,13.0,158,-33.889999,-51.110001
2026-04-02 22:20,12.0,157,-33.871666,-51.119999
2026-04-02 22:17,12.0,157,-33.861668,-51.125
2026-04-02 22:10,12.1,156,-33.839695,-51.13612
2026-04-02 22:05,12.0,156,-33.825001,-51.143333
2026-04-02 22:02,12.0,156,-33.816666,-51.148335
2026-04-02 21:56,12.0,156,-33.798332,-51.158333
2026-04-02 21:53,12.0,156,-33.788334,-51.163334
2026-04-02 21:50,12.0,156,-33.778332,-51.168335
2026-04-02 21:47,12.0,155,-33.77,-51.173332
2026-04-02 21:41,12.0,155,-33.751667,-51.183334
2026-04-02 21:38,12.0,156,-33.741665,-51.188332
2026-04-02 21:35,12.0,156,-33.733334,-51.193333
2026-04-02 21:32,13.0,156,-33.723331,-51.198334
2026-04-02 21:29,13.0,156,-33.713333,-51.203335
